start_ts,end_ts,retracement_score,pivot_count,abs_angle_deg,direction,cluster
1659999600000,1660045500000,1.16,6,50.12,-1.0,2
1660058100000,1660067100000,0.24,4,50.97,-1.0,1
1660091400000,1660121100000,1.12,4,35.53,1.0,1
1660127400000,1660221000000,3.63,8,59.37,1.0,2
1660221000000,1660248900000,1.38,4,56.99,-1.0,3
1660263300000,1660272300000,0.73,4,63.43,1.0,3
1660303800000,1660320000000,1.0,4,59.96,1.0,3
1660327200000,1660337100000,0.24,4,62.35,1.0,3
1660371300000,1660390200000,1.12,4,62.88,-1.0,3
1660390200000,1660438800000,-1.04,6,42.48,1.0,1
1660500000000,1660533300000,2.55,4,58.51,1.0,0
1660560300000,1660604400000,0.05,6,41.1,-1.0,1
1660626900000,1660648500000,0.63,4,56.32,1.0,3
1660660200000,1660673700000,0.73,4,62.65,1.0,3
1660728600000,1660766400000,1.12,4,49.36,-1.0,1
1660766400000,1660788900000,1.12,4,55.61,1.0,3
1660788900000,1660806000000,0.51,4,58.17,-1.0,3
1660824900000,1660845600000,1.12,4,62.93,-1.0,3
1660890600000,1660926600000,0.24,4,26.5,1.0,1
1660926600000,1660945500000,1.0,4,60.31,-1.0,3
1660989600000,1661011200000,0.51,4,51.12,1.0,1
1661011200000,1661029200000,2.61,4,63.43,-1.0,0
1661049900000,1661064300000,1.0,4,48.88,-1.0,1
1661090400000,1661114700000,2.88,4,61.18,1.0,0
1661121900000,1661140800000,0.63,4,49.15,-1.0,1
1661156100000,1661184000000,1.12,4,63.06,1.0,3
1661193900000,1661213700000,1.88,4,59.53,1.0,0
1661213700000,1661234400000,3.0,4,60.92,-1.0,0
1661246100000,1661263200000,0.73,4,51.09,1.0,1
1661263200000,1661309100000,0.05,6,63.21,-1.0,3
1661326200000,1661343300000,0.73,4,58.66,1.0,3
1661356800000,1661386500000,1.88,4,63.08,-1.0,0
1661386500000,1661414400000,1.0,4,63.06,1.0,3
1661414400000,1661433300000,0.24,4,55.24,-1.0,3
1661461200000,1661497200000,1.0,4,47.24,-1.0,1
1661587200000,1661614200000,2.61,4,63.43,-1.0,0
1661621400000,1661637600000,1.0,4,54.65,-1.0,3
1661637600000,1661653800000,1.0,4,63.43,1.0,3
1661653800000,1661696100000,0.05,6,63.19,-1.0,3
1661713200000,1661730300000,2.61,4,62.82,-1.0,0
1661803200000,1661844600000,1.36,6,63.43,1.0,2
1661844600000,1661856300000,1.0,4,62.53,-1.0,3
1661934600000,1661953500000,0.24,4,42.01,1.0,1
1661953500000,1662017400000,-2.61,8,55.71,-1.0,2
1662142500000,1662165000000,0.63,4,44.24,1.0,1
1662165000000,1662195600000,2.0,4,63.43,-1.0,0
1662195600000,1662212700000,1.0,4,61.51,1.0,3
1662231600000,1662250500000,1.38,4,62.88,1.0,3
1662250500000,1662261300000,1.12,4,63.43,-1.0,3
1662278400000,1662292800000,1.12,4,63.43,1.0,3
1662314400000,1662336000000,0.73,4,53.56,1.0,3
1662336000000,1662355800000,2.0,4,63.43,-1.0,0
1662429600000,1662454800000,1.88,4,51.45,1.0,0
1662454800000,1662472800000,1.61,4,63.43,-1.0,3
1662516900000,1662561000000,1.12,4,47.53,1.0,1
1662584400000,1662621300000,1.0,4,52.81,-1.0,3
1662642000000,1662667200000,0.73,4,63.43,1.0,3
1662676200000,1662704100000,3.0,4,59.33,1.0,0
1662708600000,1662726600000,0.73,4,56.06,1.0,3
1662748200000,1662765300000,2.88,4,62.82,1.0,0
1662769800000,1662787800000,2.61,4,63.43,1.0,0
1662818400000,1662846300000,1.12,4,63.06,1.0,3
1662846300000,1662864300000,1.12,4,58.54,-1.0,3
1662877800000,1662917400000,1.0,4,63.43,1.0,3
1662928200000,1662947100000,2.88,4,62.88,1.0,0
1662976800000,1663012800000,0.18,4,51.62,1.0,1
1663012800000,1663034400000,0.73,4,63.43,-1.0,3
1663089300000,1663104600000,1.12,4,61.37,-1.0,3
1663104600000,1663121700000,2.0,4,62.82,1.0,0
1663145100000,1663179300000,1.23,6,63.43,-1.0,2
1663195500000,1663254900000,1.38,6,63.43,-1.0,2
1663261200000,1663281900000,0.73,4,41.36,-1.0,1
1663303500000,1663317000000,1.88,4,62.65,-1.0,0
1663327800000,1663347600000,0.24,4,63.43,-1.0,3
1663347600000,1663374600000,2.26,4,63.43,1.0,0
1663374600000,1663396200000,1.0,4,56.71,-1.0,3
1663431300000,1663495200000,2.98,8,53.92,-1.0,2
1663505100000,1663538400000,2.0,4,44.56,-1.0,1
1663569000000,1663622100000,4.12,6,63.24,1.0,2
1663622100000,1663636500000,0.67,4,49.97,-1.0,1
1663657200000,1663680600000,3.0,4,63.43,-1.0,0
1663695900000,1663738200000,0.24,4,53.81,1.0,3
1663741800000,1663769700000,2.61,4,36.94,1.0,1
1663807500000,1663850700000,3.63,6,48.56,1.0,2
1663863300000,1663887600000,0.63,4,63.0,1.0,3
1663887600000,1663934400000,1.55,4,54.34,-1.0,3
1663942500000,1663974900000,0.78,6,63.43,1.0,2
1664024400000,1664059500000,1.11,6,63.14,-1.0,2
1664059500000,1664090100000,1.12,4,62.11,1.0,3
1664106300000,1664143200000,0.73,4,59.28,-1.0,3
1664209800000,1664280900000,4.29,8,58.81,1.0,2
1664302500000,1664324100000,0.51,4,26.19,1.0,1
1664344800000,1664356500000,1.0,4,45.92,-1.0,1
1664399700000,1664436600000,0.51,4,56.39,-1.0,3
1664497800000,1664541000000,0.73,4,48.82,-1.0,1
1664583300000,1664607600000,1.0,4,59.72,-1.0,3
1664630100000,1664647200000,1.0,4,56.17,-1.0,3
1664654400000,1664677800000,0.24,4,56.21,1.0,3
1664705700000,1664737200000,0.23,6,52.32,1.0,1
1664737200000,1664751600000,1.61,4,63.43,-1.0,3
1664751600000,1664776800000,1.12,4,63.43,1.0,3
1664790300000,1664838900000,1.61,8,61.14,1.0,2
1664874000000,1664892000000,1.61,4,59.22,1.0,3
1664926200000,1664957700000,1.0,4,53.65,-1.0,3
1664979300000,1664996400000,0.63,4,62.82,1.0,3
1665888300000,1665908100000,0.73,4,55.34,1.0,3
1665916200000,1665932400000,0.73,4,58.64,1.0,3
1666074600000,1666107000000,0.73,4,54.06,-1.0,3
1666111500000,1666187100000,-0.34,10,49.51,-1.0,2
1666194300000,1666226700000,2.03,6,63.43,-1.0,2
1666226700000,1666241100000,2.0,4,63.43,1.0,0
1666248300000,1666268100000,1.61,4,49.28,1.0,1
1666297800000,1666319400000,1.0,4,62.3,1.0,3
1666319400000,1666343700000,3.0,4,41.98,-1.0,1
1666389600000,1666407600000,0.73,4,49.99,-1.0,1
1666407600000,1666425600000,1.12,4,60.8,1.0,3
1666471500000,1666509300000,3.48,6,40.97,-1.0,2
1666527300000,1666548000000,3.26,4,62.93,1.0,0
1666564200000,1666594800000,1.38,4,63.43,-1.0,3
1666620900000,1666638900000,2.0,4,61.38,1.0,0
1666638900000,1666692000000,-0.1,8,19.59,-1.0,1
1666726200000,1666737000000,0.51,4,63.43,-1.0,3
1666773000000,1666791000000,0.73,4,47.34,-1.0,1
1666810800000,1666823400000,0.24,4,63.43,1.0,3
1666823400000,1666878300000,3.76,8,51.14,-1.0,2
1666917900000,1666944900000,3.13,6,57.74,-1.0,2
1666984500000,1667013300000,0.73,4,54.54,1.0,3
1667065500000,1667091600000,1.51,6,63.03,-1.0,2
1667091600000,1667113200000,2.88,4,57.03,1.0,0
1667113200000,1667136600000,0.63,4,57.53,-1.0,3
1667148300000,1667160900000,1.12,4,63.43,1.0,3
1667160900000,1667182500000,1.0,4,63.43,-1.0,3
1667182500000,1667210400000,3.13,6,54.73,1.0,2
1667246400000,1667259900000,1.61,4,58.13,1.0,3
1667261700000,1667295900000,1.73,6,54.51,1.0,2
1667295900000,1667311200000,2.0,4,62.74,-1.0,0
1667321100000,1667365200000,1.51,6,48.8,1.0,2
1667365200000,1667383200000,0.24,4,63.43,-1.0,3
1667448900000,1667479500000,3.0,4,63.43,-1.0,0
1667486700000,1667513700000,1.11,8,49.79,-1.0,2
1667618100000,1667637900000,1.88,4,53.68,-1.0,0
1667659500000,1667680200000,1.0,4,57.88,1.0,3
1667680200000,1667713500000,0.73,4,63.12,-1.0,3
1667724300000,1667750400000,0.24,4,61.43,-1.0,3
1667768400000,1667808000000,1.0,4,60.75,-1.0,3
1667816100000,1667832300000,0.73,4,56.95,-1.0,3
1667832300000,1667849400000,0.73,4,61.29,1.0,3
1667849400000,1667920500000,5.61,10,39.56,-1.0,2
1667944800000,1667962800000,1.61,4,38.24,-1.0,1
1667972700000,1668031200000,1.05,6,61.59,-1.0,2
1668054600000,1668092400000,1.55,4,55.77,1.0,3
1668161700000,1668172500000,0.73,4,29.49,1.0,1
1668177000000,1668210300000,0.51,4,52.66,1.0,3
1668248100000,1668259800000,0.51,4,60.41,-1.0,3
1668265200000,1668287700000,1.12,4,62.4,-1.0,3
1668339000000,1668391200000,3.0,4,55.86,-1.0,0
1668417300000,1668431700000,1.61,4,53.61,1.0,3
1668500100000,1668510900000,0.24,4,62.47,-1.0,3
1668526200000,1668538800000,1.61,4,63.43,-1.0,3
1668538800000,1668565800000,1.12,4,59.49,1.0,3
1668565800000,1668613500000,3.26,4,63.22,-1.0,0
1668625200000,1668639600000,1.88,4,63.43,1.0,0
1668672000000,1668690900000,0.18,4,54.03,-1.0,3
1668714300000,1668733200000,2.88,4,62.88,1.0,0
1668733200000,1668783600000,0.84,8,60.03,-1.0,2
1668795300000,1668815100000,1.12,4,62.64,1.0,3
1668834900000,1668859200000,1.12,4,63.0,1.0,3
1668859200000,1668879000000,0.73,4,63.43,-1.0,3
1668897000000,1668909600000,1.12,4,58.46,-1.0,3
1668930300000,1668945600000,1.0,4,62.74,-1.0,3
1668945600000,1668957300000,1.12,4,56.44,1.0,3
1668957300000,1669000500000,2.61,4,61.99,-1.0,0
1669016700000,1669036500000,1.0,4,63.43,1.0,3
1669076100000,1669100400000,0.73,4,53.03,-1.0,3
1669100400000,1669113900000,1.0,4,56.74,1.0,3
1669140000000,1669157100000,0.24,4,56.66,1.0,3
1669200300000,1669221900000,0.63,4,62.87,-1.0,3
1669221900000,1669255200000,-0.5,6,63.12,1.0,3
1669255200000,1669299300000,3.12,6,60.98,-1.0,2
1669356000000,1669374900000,2.0,4,62.88,1.0,0
1669384800000,1669407300000,1.38,6,62.97,1.0,2
1669425300000,1669447800000,2.0,4,57.3,-1.0,0
1669447800000,1669473000000,0.73,4,56.48,1.0,3
1669473000000,1669502700000,1.12,4,63.08,-1.0,3
1669523400000,1669600800000,3.22,10,63.43,-1.0,2
1669600800000,1669624200000,0.63,4,39.31,1.0,1
1669624200000,1669641300000,1.0,4,50.3,-1.0,1
1669668300000,1669680900000,1.88,4,59.36,-1.0,0
1669680900000,1669711500000,0.89,4,63.43,1.0,3
1669733100000,1669762800000,1.88,4,28.18,1.0,1
1669796100000,1669812300000,1.88,4,63.43,-1.0,0
1669864500000,1669893300000,1.0,4,31.69,-1.0,1
1669913100000,1669928400000,1.0,4,43.49,-1.0,1
1669928400000,1669986000000,1.7,6,39.79,1.0,1
1670025600000,1670065200000,1.38,4,63.43,-1.0,3
1670065200000,1670088600000,1.02,6,62.71,1.0,2
1670106600000,1670171400000,0.24,4,53.01,1.0,3
1670215500000,1670231700000,0.51,4,51.98,-1.0,3
1670247000000,1670268600000,1.12,4,61.15,-1.0,3
1670268600000,1670289300000,3.0,4,60.03,1.0,0
1670306400000,1670316300000,0.73,4,57.75,1.0,3
1670332500000,1670351400000,0.18,4,62.55,-1.0,3
1670351400000,1670373000000,3.0,4,63.43,1.0,0
1670373000000,1670400000000,3.26,4,63.43,-1.0,0
1670400000000,1670423400000,1.12,4,50.5,1.0,1
1670430600000,1670445000000,0.24,4,48.89,1.0,1
1670458500000,1670499900000,-0.02,6,52.91,-1.0,1
1670532300000,1670549400000,1.0,4,43.54,1.0,1
1670561100000,1670571000000,0.73,4,62.35,1.0,3
1670575500000,1670589000000,1.55,4,47.91,1.0,1
1670619600000,1670656500000,-0.39,6,61.55,1.0,3
1670663700000,1670685300000,1.0,4,63.43,1.0,3
1670738400000,1670766300000,0.73,4,63.06,-1.0,3
1670813100000,1670846400000,1.88,4,46.06,1.0,1
1670848200000,1670888700000,4.38,6,61.88,1.0,2
1670888700000,1670915700000,1.0,4,34.15,-1.0,1
1670915700000,1670938200000,3.26,4,62.97,1.0,0
1670953500000,1670979600000,1.12,4,53.59,1.0,3
1670979600000,1670995800000,0.18,4,61.79,-1.0,3
1671978600000,1672027200000,0.73,4,63.43,1.0,3
1672027200000,1672069500000,1.12,4,63.19,-1.0,3
1672069500000,1672082100000,1.12,4,63.43,1.0,3
1672101900000,1672117200000,0.51,4,35.51,1.0,1
1672117200000,1672151400000,2.61,4,41.61,-1.0,1
1672168500000,1672177500000,1.12,4,63.43,1.0,3
1672262100000,1672324200000,0.11,6,51.37,1.0,1
1672324200000,1672345800000,1.0,4,63.43,-1.0,3
1672356600000,1672384500000,3.0,4,63.06,-1.0,0
1672443000000,1672465500000,1.38,4,51.04,-1.0,1
1672465500000,1672496100000,0.84,6,63.43,1.0,2
1672496100000,1672506900000,1.12,4,57.67,-1.0,3
1672540200000,1672557300000,0.73,4,62.82,-1.0,3
1672557300000,1672604100000,2.0,4,63.43,1.0,0
1672604100000,1672622100000,0.67,4,44.22,-1.0,1
1672622100000,1672643700000,1.12,4,63.43,1.0,3
1672643700000,1672669800000,1.12,4,49.41,-1.0,1
1672678800000,1672695900000,2.55,4,49.65,1.0,0
1672704000000,1672727400000,3.26,4,59.33,1.0,0
1672734600000,1672756200000,0.67,4,41.07,1.0,1
1672820100000,1672844400000,3.26,4,58.4,-1.0,0
1672877700000,1672911900000,1.51,6,55.6,-1.0,2
1672932600000,1672996500000,1.07,10,48.36,-1.0,2
1673053200000,1673072100000,1.12,4,62.56,-1.0,3
1673100000000,1673136000000,0.76,6,63.43,1.0,2
1673170200000,1673182800000,1.12,4,63.43,-1.0,3
1673246700000,1673288100000,0.67,4,58.05,1.0,3
1673305200000,1673329500000,0.24,4,46.17,1.0,1
1673337600000,1673350200000,0.63,4,63.43,1.0,3
1673357400000,1673398800000,0.89,4,61.66,1.0,3
1673406900000,1673428500000,0.51,4,56.06,1.0,3
1673428500000,1673451900000,1.0,4,52.2,-1.0,3
1673451900000,1673491500000,3.26,4,63.43,1.0,0
1673491500000,1673510400000,0.89,4,53.28,-1.0,3
1673569800000,1673606700000,1.76,6,48.71,1.0,2
1674538200000,1674570600000,1.0,4,63.43,-1.0,3
1674588600000,1674609300000,1.12,4,62.93,-1.0,3
1674630900000,1674658800000,0.67,4,63.06,-1.0,3
1674658800000,1674684000000,3.0,4,63.43,1.0,0
1674693900000,1674729900000,4.12,6,37.21,-1.0,2
1674743400000,1674783000000,1.05,6,63.43,-1.0,2
1674828900000,1674849600000,1.88,4,62.93,1.0,0
1674865800000,1674911700000,3.51,6,44.68,-1.0,2
1674922500000,1674939600000,0.73,4,61.25,-1.0,3
1674939600000,1674954900000,2.61,4,62.74,1.0,0
1674957600000,1674990000000,3.0,4,59.92,1.0,0
1675001700000,1675021500000,3.0,4,60.75,1.0,0
1675021500000,1675044000000,0.24,4,61.12,-1.0,3
1675132200000,1675144800000,1.0,4,55.53,-1.0,3
1675144800000,1675182600000,1.88,4,63.43,1.0,0
1675182600000,1675200600000,2.61,4,57.8,-1.0,0
1675215900000,1675242000000,0.73,4,48.42,-1.0,1
1675298700000,1675318500000,2.26,4,63.25,-1.0,0
1675361700000,1675375200000,2.0,4,62.65,-1.0,0
1675387800000,1675411200000,1.23,6,59.98,-1.0,2
1675454400000,1675516500000,1.5,6,56.2,1.0,2
1675533600000,1675557900000,1.61,4,63.0,-1.0,3
1675578600000,1675624500000,2.88,4,63.21,-1.0,0
1675624500000,1675643400000,1.85,6,61.02,1.0,2
1675683000000,1675700100000,1.55,4,62.82,1.0,3
1675725300000,1675764900000,1.38,4,60.38,1.0,3
1675764900000,1675786500000,1.88,4,33.52,-1.0,1
1675828800000,1675852200000,1.12,4,38.1,-1.0,1
1675886400000,1675900800000,1.12,4,61.38,1.0,3
1675915200000,1675953000000,1.12,4,41.05,1.0,1
1675997100000,1676043900000,-1.17,6,53.34,-1.0,1
1676064600000,1676084400000,1.38,4,58.18,1.0,3
1676100600000,1676117700000,1.61,4,62.82,1.0,3
1676117700000,1676140200000,0.73,4,62.97,-1.0,3
1676219400000,1676239200000,2.88,4,61.78,-1.0,0
1676291400000,1676310300000,1.55,4,62.88,-1.0,3
1676316600000,1676331000000,1.88,4,51.31,1.0,0
1676338200000,1676359800000,0.67,4,38.2,1.0,1
1676386800000,1676429100000,0.73,4,33.71,-1.0,1
1676429100000,1676446200000,1.0,4,58.08,1.0,3
1676506500000,1676530800000,2.0,4,47.16,-1.0,1
1676592000000,1676655000000,1.43,6,50.58,1.0,2
1676687400000,1676700000000,1.12,4,53.52,1.0,3
1676706300000,1676722500000,0.18,4,60.71,1.0,3
1676728800000,1676743200000,0.73,4,60.63,1.0,3
1676750400000,1676783700000,1.12,4,61.83,1.0,3
1676792700000,1676823300000,3.26,4,53.47,1.0,0
1676855700000,1676903400000,4.38,6,63.22,1.0,2
1676910600000,1676946600000,0.73,4,62.58,1.0,3
1676967300000,1676997000000,1.12,4,63.08,-1.0,3
1677002400000,1677033000000,1.12,4,62.38,-1.0,3
1677033000000,1677068100000,0.67,4,39.94,1.0,1
1677121200000,1677153600000,2.88,4,61.39,-1.0,0
1677175200000,1677200400000,0.24,4,63.43,1.0,3
1677226500000,1677240900000,0.73,4,56.68,1.0,3
1677290400000,1677303000000,1.12,4,63.43,-1.0,3
1677329100000,1677342600000,0.63,4,62.65,1.0,3
1677376800000,1677420900000,-0.1,8,32.37,1.0,1
1677450600000,1677463200000,0.51,4,62.35,1.0,3
1677463200000,1677488400000,0.63,4,62.71,-1.0,3
1677488400000,1677497400000,0.24,4,62.28,1.0,3
1677537900000,1677571200000,1.0,4,57.39,-1.0,3
1677571200000,1677600000000,1.0,4,61.47,1.0,3
1677631500000,1677660300000,1.38,4,63.43,1.0,3
1677681900000,1677765600000,0.19,10,33.65,-1.0,2
1677765600000,1677789900000,1.61,4,63.0,1.0,3
1677789900000,1677807900000,2.55,4,63.43,-1.0,0
1677807900000,1677852000000,0.51,4,35.85,1.0,1
1677852000000,1677878100000,1.0,4,62.67,-1.0,3
1677889800000,1677907800000,1.88,4,51.47,-1.0,0
1677911400000,1677925800000,1.12,4,52.25,-1.0,3
1678842900000,1678860000000,1.12,4,47.19,-1.0,1
1678899600000,1678917600000,1.12,4,58.03,1.0,3
1678929300000,1678951800000,0.73,4,53.62,1.0,3
1678972500000,1678994100000,0.73,4,63.43,1.0,3
1678999500000,1679093100000,4.5,8,61.77,1.0,2
1679101200000,1679127300000,0.24,4,54.05,-1.0,3
1679127300000,1679143500000,1.12,4,63.43,1.0,3
1679183100000,1679256000000,1.31,6,60.04,1.0,2
1679256000000,1679283900000,1.61,4,63.06,-1.0,3
1679311800000,1679382000000,0.62,8,54.87,-1.0,2
1679382000000,1679416200000,1.12,4,63.43,1.0,3
1679434200000,1679454900000,0.73,4,62.93,1.0,3
1679524200000,1679558400000,1.43,8,34.21,1.0,2
1679558400000,1679579100000,1.0,4,31.23,-1.0,1
1679600700000,1679658300000,4.67,8,56.3,-1.0,2
1679658300000,1679666400000,0.51,4,62.1,1.0,3
1679666400000,1679693400000,2.0,4,61.39,-1.0,0
1679710500000,1679735700000,1.0,4,61.23,-1.0,3
1679735700000,1679752800000,0.73,4,53.68,1.0,3
1679805900000,1679838300000,1.55,4,62.07,1.0,3
1679849100000,1679872500000,0.73,4,61.44,1.0,3
1679872500000,1679896800000,1.12,4,63.0,-1.0,3
1679933700000,1679965200000,0.24,4,34.44,-1.0,1
1679967000000,1680000300000,1.23,6,59.7,-1.0,2
1680004800000,1680023700000,1.0,4,46.46,-1.0,1
1680286500000,1680314400000,1.0,4,63.06,1.0,3
1680337800000,1680350400000,0.67,4,63.03,-1.0,3
1680381000000,1680440400000,1.35,8,50.63,-1.0,2
1680445800000,1680463800000,1.0,4,63.05,-1.0,3
1680463800000,1680479100000,0.18,4,47.75,1.0,1
1680517800000,1680541200000,2.12,6,55.23,-1.0,2
1680582600000,1680606000000,1.88,4,61.3,1.0,0
1680606000000,1680621300000,0.73,4,62.74,-1.0,3
1680621300000,1680640200000,0.51,4,57.3,1.0,3
1680711300000,1680723900000,2.0,4,63.43,1.0,0
1680723900000,1680743700000,2.88,4,63.43,-1.0,0
1680752700000,1680768000000,1.0,4,59.69,-1.0,3
1680777000000,1680795000000,0.24,4,63.43,1.0,3
1680795000000,1680819300000,1.0,4,52.69,-1.0,3
1680819300000,1680828300000,1.12,4,63.43,1.0,3
1680828300000,1680853500000,1.61,4,63.43,-1.0,3
1680932700000,1680979500000,1.12,4,63.06,-1.0,3
1680979500000,1681001100000,1.61,4,63.43,1.0,3
1681029900000,1681043400000,1.12,4,62.65,1.0,3
1681049700000,1681077600000,3.0,4,63.06,1.0,0
1681103700000,1681115400000,1.0,4,62.53,1.0,3
1681204500000,1681221600000,0.24,4,60.85,1.0,3
1681223400000,1681240500000,1.61,4,61.24,1.0,3
1681244100000,1681258500000,1.38,4,51.74,1.0,3
1681266600000,1681284600000,0.73,4,43.08,1.0,1
1681290000000,1681302600000,2.61,4,63.43,1.0,0
1681328700000,1681377300000,4.73,8,50.9,1.0,2
1681398000000,1681416000000,0.51,4,60.15,-1.0,3
1681461900000,1681474500000,0.51,4,43.65,1.0,1
1681498800000,1681517700000,1.12,4,50.56,1.0,1
1681544700000,1681559100000,0.18,4,51.93,-1.0,3
1681561800000,1681579800000,0.73,4,60.9,-1.0,3
1681579800000,1681597800000,0.24,4,46.34,1.0,1
1681607700000,1681621200000,1.38,4,61.61,1.0,3
1681630200000,1681652700000,2.0,4,62.97,-1.0,0
1681671600000,1681693200000,1.88,4,63.43,-1.0,0
1681698600000,1681718400000,2.0,4,46.33,-1.0,1
1681757100000,1681780500000,1.61,4,63.43,-1.0,3
1681820100000,1681840800000,1.12,4,58.09,-1.0,3
1681869600000,1681883100000,0.73,4,43.35,1.0,1
1681927200000,1681959600000,0.63,4,59.4,-1.0,3
1681959600000,1681971300000,1.38,4,62.53,1.0,3
1681971300000,1682059500000,1.2,10,50.06,-1.0,2
1682059500000,1682083800000,0.24,4,61.53,1.0,3
1682116200000,1682142300000,-0.72,6,38.97,1.0,1
1682153100000,1682184600000,2.88,4,63.1,1.0,0
1682188200000,1682202600000,1.61,4,56.5,1.0,3
1682236800000,1682262900000,0.73,4,63.03,-1.0,3
1682308800000,1682355600000,0.73,4,55.29,-1.0,3
1682361900000,1682381700000,0.73,4,42.82,1.0,1
1682410500000,1682447400000,1.55,4,45.09,1.0,1
1682471700000,1682488800000,0.73,4,48.22,1.0,1
1682512200000,1682539200000,2.88,4,63.43,-1.0,0
1682554500000,1682577900000,1.0,4,50.85,-1.0,1
1682577900000,1682608500000,0.67,4,56.94,1.0,3
1682643600000,1682670600000,1.38,6,55.88,-1.0,2
1682670600000,1682685000000,1.0,4,47.62,1.0,1
1682689500000,1682708400000,1.12,4,61.66,1.0,3
1682741700000,1682789400000,1.88,4,63.22,-1.0,0
1682796600000,1682819100000,1.0,4,56.69,-1.0,3
1682843400000,1682855100000,1.0,4,62.53,-1.0,3
1682889300000,1682919000000,1.38,4,57.09,-1.0,3
1682924400000,1682942400000,1.12,4,47.59,-1.0,1
1682947800000,1682973900000,1.0,4,63.03,-1.0,3
1682980200000,1683003600000,1.67,6,48.69,-1.0,2
1683003600000,1683030600000,0.73,4,40.6,1.0,1
1683054000000,1683079200000,1.61,4,63.43,-1.0,3
1683125100000,1683152100000,0.73,4,60.02,1.0,3
1683207000000,1683252000000,3.13,6,63.43,1.0,2
1683312300000,1683333000000,2.0,4,62.93,1.0,0
1683333000000,1683360000000,1.38,4,63.43,-1.0,3
1683385200000,1683422100000,1.88,6,58.3,1.0,2
1683422100000,1683458100000,0.63,4,59.9,-1.0,3
1683470700000,1683486000000,0.24,4,62.74,-1.0,3
1683543600000,1683556200000,0.67,4,55.94,-1.0,3
1683613800000,1683634500000,1.0,4,60.87,1.0,3
1683647100000,1683662400000,0.51,4,62.74,1.0,3
1683723600000,1683738900000,2.55,4,62.74,-1.0,0
1683759600000,1683792000000,1.12,4,50.98,-1.0,1
1683808200000,1683834300000,0.89,4,63.03,-1.0,3
1683834300000,1683854100000,0.51,4,51.58,1.0,1
1683854100000,1683871200000,3.26,4,62.82,-1.0,0
1683900900000,1683918900000,3.0,4,58.27,-1.0,0
1683940500000,1683961200000,1.12,4,58.83,-1.0,3
1683961200000,1683981000000,1.0,4,63.43,1.0,3
1684160100000,1684170900000,1.12,4,63.43,1.0,3
1684199700000,1684224900000,1.12,4,58.72,1.0,3
1684266300000,1684287000000,3.0,4,62.93,1.0,0
1684287000000,1684309500000,3.26,4,62.97,-1.0,0
1684358100000,1684376100000,0.18,4,46.33,-1.0,1
1684411200000,1684431900000,2.61,4,62.93,-1.0,0
1684445400000,1684460700000,1.12,4,55.0,-1.0,3
1684542600000,1684584900000,2.61,6,33.06,1.0,1
1684588500000,1684604700000,2.88,4,63.43,1.0,0
1684604700000,1684616400000,0.51,4,56.45,-1.0,3
1684640700000,1684702800000,1.34,10,53.56,-1.0,2
1684736100000,1684760400000,1.0,4,40.68,-1.0,1
1684775700000,1684790100000,0.51,4,63.43,1.0,3
1684827000000,1684845000000,1.0,4,44.48,1.0,1
1684845000000,1684868400000,0.73,4,63.43,-1.0,3
1684940400000,1684960200000,1.12,4,51.88,1.0,3
1684960200000,1684977300000,3.0,4,62.82,-1.0,0
1684977300000,1685008800000,0.63,4,54.21,1.0,3
1685016000000,1685028600000,1.0,4,63.43,-1.0,3
1685056500000,1685080800000,0.51,4,62.85,-1.0,3
1685080800000,1685111400000,1.61,4,63.43,1.0,3
1685111400000,1685124000000,2.0,4,50.25,-1.0,0
1685162700000,1685185200000,1.51,6,43.81,-1.0,1
1685195100000,1685212200000,2.0,4,62.82,1.0,0
1685251800000,1685272500000,1.61,4,58.46,1.0,3
1685277000000,1685319300000,3.0,4,63.19,1.0,0
1685338200000,1685357100000,1.0,4,56.64,-1.0,3
1685382300000,1685398500000,0.73,4,54.14,-1.0,3
1685398500000,1685442600000,0.84,8,62.28,1.0,2
1685475000000,1685498400000,0.73,4,36.92,-1.0,1
1685512800000,1685540700000,0.24,4,32.5,1.0,1
1685548800000,1685577600000,2.0,4,54.38,1.0,0
1685588400000,1685610900000,1.12,4,42.15,1.0,1
1685713500000,1685745000000,2.63,6,58.89,1.0,2
1685755800000,1685772900000,0.73,4,57.04,1.0,3
1685786400000,1685807100000,2.61,4,62.93,1.0,0
1685826000000,1685862900000,1.36,6,50.61,1.0,2
1685866500000,1685886300000,1.0,4,52.62,1.0,3
1685952000000,1685970000000,0.51,4,38.31,-1.0,1
1685991600000,1686007800000,2.0,4,63.43,1.0,0
1686016800000,1686027600000,1.12,4,63.43,1.0,3
1686027600000,1686039300000,1.61,4,62.53,-1.0,3
1686114900000,1686153600000,0.18,4,51.76,-1.0,1
1686174300000,1686227400000,1.36,6,54.32,1.0,2
1686255300000,1686276900000,0.73,4,63.43,-1.0,3
1686276900000,1686316500000,2.24,6,63.43,1.0,2
1686385800000,1686402000000,0.18,4,51.13,-1.0,1
1686436200000,1686456900000,1.0,4,62.93,-1.0,3
1686456900000,1686483000000,0.51,4,61.88,1.0,3
1686513600000,1686536100000,1.0,4,62.97,-1.0,3
1686536100000,1686560400000,2.0,4,63.0,1.0,0
1686671100000,1686708000000,1.0,4,42.73,1.0,1
1686789900000,1686812400000,3.26,4,62.97,-1.0,0
1686827700000,1686855600000,3.0,4,56.23,1.0,0
